1557060288.2997842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.3479064,0.82175,0.8190000000000001,0.81275,0.80775,0.80325,0.799,0.796,0.7917500000000001,0.7877500000000001,0.785,0.78225,0.781,0.7785,0.77675,0.77425,0.7735,0.773,0.77175,0.77,0.76925,0.76925,0.76925,0.76925,0.77,0.506
1557060288.3997724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.45167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.5003233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76925,0.76925,0.76975,0.50325
1557060288.5506868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.6013982,0.8235,0.81875,0.8135,0.8085,0.80375,0.79925,0.79625,0.7927500000000001,0.79025,0.7867500000000001,0.78425,0.7815,0.77875,0.77775,0.77425,0.77425,0.77325,0.772,0.77075,0.76975,0.76925,0.76925,0.769,0.7695,0.50775
1557060288.6525707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.7027411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.7503324,0.82275,0.8175,0.81225,0.80875,0.80375,0.7997500000000001,0.796,0.79225,0.78925,0.786,0.7837500000000001,0.7805,0.77825,0.7775,0.77475,0.774,0.773,0.772,0.77025,0.769,0.769,0.76925,0.76925,0.76975,0.506
1557060288.7982044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.849771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.901944,0.8230000000000001,0.8185,0.8125,0.80825,0.80325,0.799,0.79625,0.7925,0.78825,0.786,0.784,0.78025,0.77925,0.77675,0.7735,0.77275,0.773,0.77125,0.77075,0.76925,0.76875,0.76925,0.76925,0.77,0.50875
1557060288.9486184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.9994807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.0462186,0.82325,0.8180000000000001,0.8130000000000001,0.809,0.80475,0.801,0.7975,0.79325,0.7905,0.787,0.78425,0.78125,0.77925,0.77775,0.77425,0.77225,0.7735,0.77175,0.77025,0.7695,0.76925,0.76925,0.76925,0.77,0.57125
1557060289.0970824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.148293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.197391,0.8225,0.8170000000000001,0.812,0.808,0.80325,0.79925,0.796,0.7917500000000001,0.78925,0.786,0.7837500000000001,0.78075,0.779,0.777,0.774,0.774,0.77275,0.7715,0.77075,0.76975,0.76775,0.76925,0.7695,0.76975,0.509
1557060289.2426891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.2869482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.3380375,0.82325,0.8185,0.8135,0.80925,0.80425,0.79925,0.796,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.7837500000000001,0.78075,0.7795,0.77775,0.77425,0.77325,0.773,0.772,0.77075,0.77,0.769,0.0,0.0,0.0,0.0
1557060289.3972118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.435772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.4880257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.5399082,0.0,0.8170000000000001,0.81325,0.80875,0.80425,0.80025,0.796,0.7917500000000001,0.7887500000000001,0.786,0.78425,0.78125,0.7795,0.7775,0.7745,0.77375,0.773,0.772,0.77025,0.76975,0.769,0.769,0.7685,0.76975,0.56975
1557060289.5949547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.6396992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.684548,0.82225,0.8175,0.81175,0.80775,0.8035,0.79925,0.79625,0.7917500000000001,0.789,0.786,0.7837500000000001,0.78075,0.77925,0.7765,0.774,0.77325,0.77275,0.77175,0.77025,0.76925,0.76925,0.76925,0.769,0.76975,0.50825
1557060289.7354121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.7815068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.8292894,0.8220000000000001,0.81675,0.812,0.8085,0.80375,0.7995,0.7955,0.79225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.8777945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.7705,0.7695,0.769,0.769,0.769,0.76975,0.38175000000000003
1557060289.9256644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060289.9766872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.026781,0.8220000000000001,0.8165,0.812,0.808,0.8035,0.7995,0.7955,0.7917500000000001,0.78925,0.7857500000000001,0.78325,0.7805,0.7785,0.77725,0.774,0.7725,0.773,0.7715,0.7705,0.7695,0.76875,0.769,0.7695,0.76925,0.5695
1557060290.0778017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.1287045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.1778092,0.8225,0.8170000000000001,0.8130000000000001,0.808,0.80325,0.799,0.79625,0.79225,0.78925,0.7857500000000001,0.7835,0.7805,0.77875,0.777,0.774,0.77375,0.77275,0.77125,0.77025,0.7695,0.769,0.769,0.769,0.76975,0.56625
1557060290.2312832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.277964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.3318872,0.8220000000000001,0.8165,0.8140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.381086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77875,0.77725,0.77425,0.77375,0.7725,0.7715,0.77075,0.76925,0.769,0.76975,0.76925,0.76975,0.57325
1557060290.4299493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.4824584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.5334728,0.8220000000000001,0.81675,0.81175,0.80825,0.8035,0.799,0.79625,0.7917500000000001,0.78925,0.7857500000000001,0.78325,0.78025,0.779,0.77725,0.77425,0.7735,0.77275,0.7715,0.77,0.76925,0.769,0.76925,0.7695,0.77,0.56475
1557060290.582191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.6370409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.6843834,0.82125,0.8165,0.812,0.808,0.804,0.799,0.79625,0.7917500000000001,0.7885,0.7857500000000001,0.783,0.78025,0.7785,0.77725,0.7745,0.7735,0.773,0.77125,0.77025,0.7695,0.76925,0.76925,0.769,0.7695,0.3825
1557060290.7320094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.7838619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.834721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.882557,0.0,0.0,0.0,0.0,0.0,0.7975,0.7945,0.791,0.7895,0.7847500000000001,0.7835,0.7805,0.7785,0.77675,0.7735,0.7725,0.77225,0.771,0.76975,0.769,0.769,0.769,0.769,0.76975,0.3815
1557060290.931425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060290.9797668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.0234675,0.82125,0.81625,0.8115,0.8065,0.80175,0.798,0.7945,0.7915,0.789,0.7857500000000001,0.78325,0.78,0.7785,0.776,0.77375,0.7735,0.7725,0.771,0.7705,0.769,0.76925,0.769,0.76875,0.7665000000000001,0.49725
1557060291.0713747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.119209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.1688302,0.82175,0.8170000000000001,0.8115,0.80625,0.8025,0.79825,0.79625,0.7917500000000001,0.78925,0.7857500000000001,0.783,0.7795,0.778,0.776,0.77325,0.77325,0.773,0.7715,0.77025,0.76925,0.769,0.769,0.76925,0.7665000000000001,0.25675
1557060291.21866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.2677088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.3227484,0.82125,0.8165,0.8140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.3703556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.777,0.774,0.77425,0.773,0.77125,0.7705,0.769,0.769,0.76925,0.769,0.77,0.38175000000000003
1557060291.4160063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.4771729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.519254,0.8210000000000001,0.81575,0.811,0.8065,0.80225,0.7977500000000001,0.794,0.7915,0.78925,0.786,0.7835,0.77975,0.77825,0.77575,0.77325,0.77375,0.772,0.771,0.7695,0.769,0.769,0.769,0.769,0.7665000000000001,0.25675
1557060291.5644891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.614629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.650533,0.82125,0.8160000000000001,0.811,0.8065,0.802,0.7977500000000001,0.7947500000000001,0.79125,0.78925,0.7855,0.78325,0.78025,0.7785,0.77575,0.77425,0.774,0.77225,0.771,0.76975,0.769,0.76875,0.76925,0.769,0.76975,0.3785
1557060291.7014897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.7539454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.796838,0.82125,0.81575,0.811,0.806,0.802,0.7977500000000001,0.7945,0.79125,0.789,0.78525,0.7837500000000001,0.78025,0.779,0.7765,0.7735,0.773,0.7725,0.77075,0.77025,0.76925,0.76925,0.76875,0.769,0.767,0.25575000000000003
1557060291.8509374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.8976254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060291.9512403,0.82125,0.81675,0.81125,0.80725,0.80275,0.79825,0.79525,0.792,0.78925,0.7857500000000001,0.78325,0.78,0.77825,0.776,0.774,0.773,0.77325,0.77175,0.77025,0.76925,0.769,0.7695,0.76875,0.7665000000000001,0.19125
1557060292.0011935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.0590057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.1130488,0.8210000000000001,0.81625,0.811,0.8065,0.80175,0.797,0.7937500000000001,0.7915,0.7887500000000001,0.7857500000000001,0.7825,0.77975,0.77925,0.7765,0.77325,0.7735,0.77275,0.771,0.77,0.7695,0.7695,0.76925,0.7695,0.76675,0.25625
1557060292.146043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.189034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.2320492,0.8220000000000001,0.8165,0.81125,0.80625,0.80275,0.798,0.7947500000000001,0.79125,0.7887500000000001,0.786,0.7835,0.78,0.77825,0.776,0.774,0.774,0.7725,0.771,0.77025,0.769,0.769,0.768,0.7695,0.76575,0.192
1557060292.2842283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.3311076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.3810816,0.8210000000000001,0.8160000000000001,0.8115,0.8065,0.80275,0.7977500000000001,0.795,0.7917500000000001,0.789,0.78525,0.78325,0.7805,0.7785,0.775,0.77375,0.773,0.77275,0.77125,0.7705,0.768,0.76925,0.76925,0.7695,0.76525,0.25675
1557060292.4319859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.478863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.5318139,0.82125,0.81675,0.81125,0.808,0.80325,0.799,0.79525,0.79125,0.789,0.785,0.783,0.78,0.778,0.7765,0.7745,0.773,0.77275,0.77125,0.77025,0.76925,0.76925,0.7695,0.76925,0.767,0.252
1557060292.5837262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.6294148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.680679,0.8210000000000001,0.81625,0.812,0.808,0.80375,0.7987500000000001,0.79625,0.7917500000000001,0.7887500000000001,0.78525,0.7827500000000001,0.77975,0.77925,0.777,0.77375,0.77325,0.773,0.7715,0.77025,0.76875,0.769,0.769,0.76925,0.76525,0.25425000000000003
1557060292.7320743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.7853546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.8338075,0.0,0.8155,0.81125,0.80775,0.80325,0.7985,0.795,0.7915,0.788,0.785,0.7825,0.77975,0.7795,0.777,0.77425,0.774,0.77275,0.77175,0.77025,0.76925,0.76925,0.76925,0.7695,0.769,0.382
1557060292.8883722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.9362166,0.82125,0.8160000000000001,0.812,0.80775,0.80275,0.798,0.79525,0.79125,0.78825,0.7855,0.7827500000000001,0.78,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060292.9840863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50125
1557060293.038227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.0843518,0.82175,0.8165,0.81125,0.80675,0.80275,0.798,0.7947500000000001,0.79125,0.789,0.7857500000000001,0.783,0.77975,0.7795,0.776,0.77425,0.773,0.77225,0.7715,0.77025,0.76925,0.769,0.76775,0.7695,0.76725,0.246
1557060293.13638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.1772606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.2284615,0.8210000000000001,0.81575,0.8105,0.80525,0.80175,0.7977500000000001,0.794,0.7905,0.789,0.7857500000000001,0.78225,0.77975,0.779,0.776,0.77375,0.77275,0.77275,0.77075,0.76975,0.7695,0.769,0.76925,0.769,0.76725,0.25025000000000003
1557060293.2732086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.3273582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.3706014,0.82025,0.8155,0.81075,0.80625,0.80225,0.798,0.795,0.791,0.788,0.78525,0.7827500000000001,0.77975,0.77875,0.776,0.77325,0.77425,0.773,0.771,0.77025,0.76975,0.76925,0.769,0.76925,0.76725,0.25125000000000003
1557060293.4243531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.4680765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.5200322,0.82075,0.8160000000000001,0.81075,0.806,0.80225,0.79825,0.7957500000000001,0.7917500000000001,0.78825,0.7855,0.783,0.78,0.77925,0.776,0.774,0.7725,0.77275,0.771,0.77075,0.7695,0.769,0.76925,0.76925,0.76675,0.25175000000000003
1557060293.5737474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
